"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2015-01-20 22:49:11","2015-01-20 22:58:46",1,3.5,-8236294.479,4970916.311,1,"N",-8231820.365,4971722.028,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,"2015-01-20 22:49:11","2015-01-20 22:58:29",1,2.7,-8235273.62,4975700.602,1,"N",-8232162.633,4979622.476,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,"2015-01-20 22:49:11","2015-01-20 22:53:12",1,0.8,-8234037.039,4977886.453,1,"N",-8233046.755,4979306.762,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,"2015-01-20 22:49:12","2015-01-20 22:54:54",1,1.1,-8237385.83,4973746.701,1,"N",-8235745.831,4973892.978,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,"2015-01-20 22:49:12","2015-01-20 22:54:48",1,0.9,-8236032.045,4973858.79,1,"N",-8235325.427,4975554.859,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,"2015-01-20 22:49:12","2015-01-20 22:57:35",1,2.2,-8238393.949,4974628.318,1,"N",-8235603.998,4977174.975,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87
1,"2015-01-20 22:49:13","2015-01-20 22:57:16",1,1.0,-8235929.28,4976865.506,1,"N",-8235175.951,4976162.511,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,"2015-01-20 22:49:13","2015-01-20 23:08:12",2,3.5,-8237880.123,4973639.096,1,"N",-8232980.509,4969725.785,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,"2015-01-20 22:49:14","2015-01-20 22:56:46",1,2.3,-8231867.926,4980372.829,1,"N",-8234346.184,4976693.397,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,"2015-01-20 22:49:14","2015-01-20 22:53:43",1,0.8,-8237359.502,4974320.052,1,"N",-8238608.822,4973795.46,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,"2015-01-26 13:04:14","2015-01-26 13:10:11",1,0.9,-8237069.89,4973247.359,1,"N",-8235973.444,4972003.317,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,"2015-01-26 13:04:15","2015-01-26 13:24:05",1,3.5,-8239523.519,4969101.728,1,"N",-8237077.534,4973520.845,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1,"2015-01-26 13:04:15","2015-01-26 13:40:37",1,5.7,-8234894.832,4976300.976,1,"N",-8226969.162,4978691.064,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,"2015-01-26 13:04:15","2015-01-26 13:19:39",1,2.0,-8237397.72,4972635.405,1,"N",-8235089.322,4975112.037,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,"2015-01-26 13:04:16","2015-01-26 13:25:12",1,3.2,-8234332.595,4976834.112,1,"N",-8234696.096,4981726.191,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,"2015-01-26 13:04:16","2015-01-26 13:09:47",1,0.6,-8232947.387,4977197.961,1,"N",-8233913.89,4977027.528,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,"2015-01-26 13:04:17","2015-01-26 13:06:58",1,0.6,-8232352.027,4980876.462,1,"N",-8232735.911,4979780.617,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,"2015-01-26 13:04:18","2015-01-26 13:15:21",1,2.1,-8231457.714,4974296.512,1,"N",-8229973.137,4977731.146,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,"2015-01-26 13:04:18","2015-01-26 13:09:25",1,1.1,-8237475.007,4977604.435,1,"N",-8236089.798,4978342.298,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-26 13:04:19","2015-01-26 13:09:05",1,0.8,-8233067.138,4979189.563,1,"N",-8232727.418,4980278.051,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,"2015-01-26 13:04:19","2015-01-26 13:18:32",1,1.8,-8238005.819,4975184.344,1,"N",-8235759.42,4972841.066,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,"2015-01-26 13:04:20","2015-01-26 13:13:51",1,1.5,-8238249.568,4973902.506,1,"N",-8238774.436,4971095.602,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
1,"2015-01-26 13:04:20","2015-01-26 13:13:34",1,1.6,-8238749.806,4971342.694,1,"N",-8236956.933,4973486.659,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,"2015-01-26 13:04:20","2015-01-26 13:19:25",2,1.8,-8235465.562,4977220.387,1,"N",-8237513.225,4974752.749,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,"2015-01-26 13:04:21","2015-01-26 13:35:19",1,4.9,-8235715.256,4977304.484,1,"N",-8239554.943,4968982.411,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
1,"2015-01-26 13:04:22","2015-01-26 13:12:13",1,1.2,-8234620.508,4977404.279,1,"N",-8233497.733,4979208.629,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,"2015-01-26 13:04:22","2015-01-26 13:11:32",1,0.8,-8235159.814,4976884.568,1,"N",-8235744.982,4977416.614,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-26 13:04:23","2015-01-26 13:06:27",1,0.7,-8234004.765,4981877.636,1,"N",-8234515.195,4980618.473,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,"2015-01-26 13:04:24","2015-01-26 13:12:06",1,0.8,-8235024.775,4973467.604,1,"N",-8235258.333,4974244.948,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,"2015-01-26 13:04:24","2015-01-26 13:10:50",1,1.1,-8232826.786,4980903.383,1,"N",-8233077.33,4979076.291,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,"2015-01-20 23:08:11","2015-01-20 23:23:57",1,4.7,-8238432.168,4974593.568,1,"N",-8232356.274,4979670.703,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
1,"2015-01-20 23:08:11","2015-01-20 23:12:34",1,1.0,-8236447.353,4978251.463,1,"N",-8235344.961,4979491.815,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-20 23:08:11","2015-01-20 23:34:45",3,3.7,-8237088.575,4974012.915,1,"N",-8234994.2,4979335.921,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,"2015-01-20 23:08:11","2015-01-20 23:17:09",1,1.5,-8238337.046,4973213.173,1,"N",-8236163.687,4972922.884,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,"2015-01-20 23:08:12","2015-01-20 23:12:16",1,0.5,-8232780.074,4975155.758,1,"N",-8232191.509,4974819.449,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,"2015-01-20 23:08:12","2015-01-20 23:15:27",2,1.5,-8236265.603,4973810.031,1,"N",-8234314.76,4975668.09,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,"2015-01-20 23:08:12","2015-01-20 23:12:16",1,1.2,-8237972.697,4972294.139,1,"N",-8236770.087,4974579.556,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,"2015-01-20 23:08:13","2015-01-20 23:12:51",1,0.6,-8232067.511,4970586.31,1,"N",-8232194.906,4971964.093,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,"2015-01-20 23:08:13","2015-01-20 23:14:51",1,1.5,-8236277.493,4978435.375,1,"N",-8233890.959,4978560.976,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
1,"2015-01-20 23:08:13","2015-01-20 23:14:04",1,1.2,-8238544.276,4970015.98,1,"N",-8238517.947,4970014.86,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,"2015-01-20 23:08:14","2015-01-20 23:20:02",1,2.4,-8236071.113,4977093.682,1,"N",-8238664.027,4973871.12,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,"2015-01-20 23:08:14","2015-01-20 23:14:51",1,1.7,-8238730.272,4969009.299,1,"N",-8236015.909,4970307.864,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,"2015-01-20 23:08:14","2015-01-20 23:33:40",1,4.9,-8238021.107,4974595.81,1,"N",-8234183.968,4969531.954,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
1,"2015-01-20 23:08:14","2015-01-20 23:16:11",1,1.3,-8237816.425,4973256.886,1,"N",-8235384.029,4972734.592,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,"2015-01-20 23:08:15","2015-01-20 23:21:42",1,3.8,-8237049.507,4971864.913,1,"N",-8232748.65,4974319.491,1,14.0,0.5,0.5,4.1,5.33,0.3,24.73
1,"2015-01-20 23:08:16","2015-01-20 23:18:56",1,2.3,-8238007.518,4974606.459,1,"N",-8238338.745,4970492.187,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,"2015-01-20 23:08:16","2015-01-20 23:23:56",1,3.9,-8234859.162,4977047.15,1,"N",-8238584.193,4969875.924,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,"2015-01-20 23:08:16","2015-01-20 23:13:26",1,1.3,-8234183.119,4976674.897,1,"N",-8232933.798,4979135.17,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,"2015-01-20 23:08:17","2015-01-20 23:22:36",1,3.0,-8234470.182,4976746.655,1,"N",-8238006.669,4973389.145,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,"2015-01-26 13:17:53","2015-01-26 13:21:53",1,0.7,-8235649.011,4977736.192,1,"N",-8235394.221,4976655.836,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-26 13:17:53","2015-01-26 13:25:50",1,0.8,-8233520.664,4978373.697,1,"N",-8234646.836,4977662.744,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,"2015-01-26 13:17:54","2015-01-26 13:54:00",1,7.5,-8238345.539,4969035.627,1,"N",-8234857.463,4981823.788,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
1,"2015-01-26 13:17:54","2015-01-26 13:26:55",1,1.7,-8236917.016,4975115.4,1,"N",-8237127.643,4977311.211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-26 13:17:54","2015-01-26 13:25:11",1,0.5,-8233619.183,4978221.746,1,"N",-8232748.65,4978161.191,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-26 13:17:55","2015-01-26 13:25:38",1,1.1,-8236506.804,4976622.199,1,"N",-8236715.732,4978142.127,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,"2015-01-26 13:17:55","2015-01-26 13:31:11",1,1.4,-8237357.803,4974105.391,1,"N",-8236617.213,4976405.807,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
1,"2015-01-26 13:17:56","2015-01-26 13:26:42",1,1.2,-8234819.244,4976947.918,1,"N",-8233050.152,4977575.841,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,"2015-01-26 13:17:56","2015-01-26 13:27:14",1,1.4,-8233856.138,4977306.726,1,"N",-8232383.451,4980062.138,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,"2015-01-26 13:17:57","2015-01-26 13:25:13",1,1.0,-8235211.621,4975865.968,1,"N",-8236645.24,4977085.273,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,"2015-01-26 13:17:57","2015-01-26 13:32:15",2,2.2,-8232523.586,4982719.598,1,"N",-8232167.729,4979305.64,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,"2015-01-26 13:17:57","2015-01-26 13:26:55",1,1.6,-8237411.309,4975740.963,1,"N",-8236562.858,4973668.239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-26 13:17:58","2015-01-26 13:29:15",1,1.4,-8235570.875,4976851.491,1,"N",-8234875.298,4974705.667,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,"2015-01-26 13:17:58","2015-01-26 13:20:29",1,0.5,-8232362.219,4979719.492,1,"N",-8231897.651,4979053.861,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,"2015-01-26 13:18:00","2015-01-26 13:24:05",1,1.1,-8238529.838,4971636.299,1,"N",-8238867.859,4970139.231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-26 13:18:00","2015-01-26 13:30:03",1,1.8,-8234610.317,4980072.233,1,"N",-8235824.816,4977055.559,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,"2015-01-26 13:18:01","2015-01-26 13:35:16",1,2.5,-8237278.818,4975208.447,1,"N",-8234142.352,4978120.26,1,13.0,0.0,0.5,4.0,0.0,0.3,17.8
2,"2015-01-18 19:49:26","2015-01-18 20:00:26",3,3.8,-8235559.834,4973061.303,1,"N",-8238285.239,4969598.058,1,13.5,0.0,0.5,1.15,0.0,0.3,15.45
2,"2015-01-18 19:49:26","2015-01-18 19:57:02",1,0.88,-8236243.521,4973909.791,1,"N",-8236005.717,4972895.424,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-18 19:49:26","2015-01-18 20:05:06",1,4.5,-8234773.382,4972843.308,1,"N",-8232610.214,4971055.822,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
2,"2015-01-18 19:49:26","2015-01-18 20:01:39",1,6.08,-8238176.529,4969174.551,1,"N",-8233431.488,4978122.503,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,"2015-01-18 19:49:26","2015-01-18 19:54:44",1,1.34,-8233316.832,4977108.82,1,"N",-8232832.731,4979400.409,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-18 19:49:27","2015-01-18 19:59:51",6,1.81,-8236934.852,4974400.2,1,"N",-8234863.408,4975910.813,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
2,"2015-01-18 19:49:27","2015-01-18 19:58:46",1,1.96,-8236778.58,4975326.159,1,"N",-8236765.841,4978418.554,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
2,"2015-01-18 19:49:27","2015-01-18 20:04:37",5,2.33,-8236934.852,4975863.726,1,"N",-8235817.172,4979863.054,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,"2015-01-18 19:49:28","2015-01-18 19:56:40",1,1.22,-8235540.3,4975141.184,1,"N",-8236262.206,4973427.814,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-18 19:49:29","2015-01-18 20:10:39",1,5.24,-8236876.25,4975859.241,1,"N",-8231756.668,4977698.627,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
2,"2015-01-18 19:49:29","2015-01-18 20:06:54",6,3.54,-8238188.419,4972419.1,1,"N",-8232725.719,4970486.584,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,"2015-01-18 19:49:29","2015-01-18 20:00:50",5,1.85,-8234526.236,4977399.794,1,"N",-8236066.867,4977083.591,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-18 19:49:29","2015-01-18 19:52:49",1,0.6,-8236843.976,4972837.143,1,"N",-8237958.258,4973182.911,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,"2015-01-18 19:49:30","2015-01-18 19:56:44",6,1.26,-8236679.212,4975702.284,1,"N",-8234647.686,4975420.329,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-18 19:49:31","2015-01-18 20:01:51",2,2.47,-8235254.086,4974808.799,1,"N",-8235904.65,4978441.543,1,11.0,0.0,0.5,3.3,0.0,0.3,15.1
2,"2015-01-18 19:49:31","2015-01-18 20:08:02",6,4.0,-8234419.224,4980410.405,1,"N",-8236342.889,4973668.239,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
2,"2015-01-18 19:49:31","2015-01-18 19:59:48",1,1.62,-8237226.162,4971384.157,1,"N",-8237073.287,4974104.271,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0
2,"2015-01-18 19:49:31","2015-01-18 20:03:55",5,3.12,-8236724.225,4972076.162,1,"N",-8231895.953,4970052.395,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
2,"2015-01-18 19:49:32","2015-01-18 19:57:37",1,2.04,-8237995.628,4973047.293,1,"N",-8238562.111,4969356.052,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0
2,"2015-01-06 10:02:18","2015-01-06 10:19:11",2,1.16,-8234789.519,4975679.862,1,"N",-8234171.228,4977634.711,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,"2015-01-06 10:02:18","2015-01-06 10:28:45",2,2.36,-8235249.84,4974691.654,1,"N",-8238567.207,4975391.741,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8
2,"2015-01-06 10:02:19","2015-01-06 10:09:54",1,0.79,-8232666.268,4978972.553,1,"N",-8233439.981,4977546.686,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-06 10:02:19","2015-01-06 10:11:08",1,0.94,-8237187.094,4973850.944,1,"N",-8235925.883,4974569.467,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-06 10:02:20","2015-01-06 10:27:04",1,2.23,-8235129.239,4977703.112,1,"N",-8234838.778,4974357.043,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,"2015-01-06 10:02:20","2015-01-06 10:06:17",1,0.66,-8234516.894,4977409.886,1,"N",-8233823.864,4978685.456,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,"2015-01-06 10:02:21","2015-01-06 10:13:53",1,0.75,-8237804.535,4972758.689,1,"N",-8238464.441,4972411.816,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,"2015-01-06 10:02:21","2015-01-06 10:14:31",1,1.12,-8235193.786,4975350.822,1,"N",-8236381.957,4973621.162,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-06 10:02:21","2015-01-06 10:07:37",1,1.02,-8235893.609,4979915.769,1,"N",-8236371.765,4978217.821,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,"2015-01-06 10:02:22","2015-01-06 10:12:00",2,0.6,-8233856.138,4977358.306,1,"N",-8232885.388,4977285.982,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9
2,"2015-01-06 10:02:23","2015-01-06 10:08:19",1,0.61,-8232437.806,4977860.662,1,"N",-8232392.793,4978836.293,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-06 10:02:23","2015-01-06 10:15:38",3,1.34,-8236914.468,4977330.274,1,"N",-8235005.241,4977528.185,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-06 10:02:23","2015-01-06 10:16:21",1,3.38,-8236071.113,4976414.216,1,"N",-8238799.066,4972663.424,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,"2015-01-06 10:02:24","2015-01-06 10:17:02",1,1.36,-8232821.69,4978567.144,1,"N",-8234454.045,4977069.575,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,"2015-01-06 10:02:25","2015-01-06 10:08:48",6,0.77,-8235711.01,4973278.181,1,"N",-8234828.587,4974384.507,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,"2015-01-08 16:23:59","2015-01-08 16:30:54",1,0.84,-8237601.552,4973113.981,1,"N",-8236826.99,4972013.403,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
1,"2015-01-17 23:39:53","2015-01-18 00:01:22",2,5.4,-8238013.463,4973119.024,1,"N",-8231713.353,4979580.418,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,"2015-01-17 23:39:55","2015-01-18 00:02:29",4,4.7,-8231675.984,4979546.21,1,"N",-8236704.691,4972201.12,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,"2015-01-17 23:39:55","2015-01-17 23:44:47",1,1.0,-8231320.976,4970348.202,1,"N",-8231088.268,4972000.515,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
1,"2015-01-17 23:39:55","2015-01-17 23:49:46",2,2.0,-8237035.918,4972039.179,1,"N",-8235228.607,4975756.658,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,"2015-01-17 23:39:55","2015-01-17 23:43:11",1,0.4,-8236920.413,4972223.534,1,"N",-8236310.616,4972924.565,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1,"2015-01-17 23:39:56","2015-01-17 23:43:09",1,1.1,-8233507.075,4979218.722,1,"N",-8232384.3,4980547.247,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-17 23:39:56","2015-01-17 23:59:22",1,3.1,-8234578.043,4976944.555,1,"N",-8236917.016,4971417.775,1,15.0,0.5,0.5,4.07,0.0,0.3,20.37
1,"2015-01-17 23:39:57","2015-01-17 23:43:57",1,0.6,-8232331.644,4980167.009,1,"N",-8232504.901,4979515.928,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,"2015-01-17 23:39:57","2015-01-17 23:47:56",3,1.6,-8236020.155,4974701.183,1,"N",-8234281.637,4976883.446,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,"2015-01-17 23:39:57","2015-01-17 23:57:48",2,5.3,-8235774.707,4972124.912,1,"N",-8231971.541,4976150.739,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,"2015-01-08 16:24:00","2015-01-08 16:35:14",1,1.91,-8234307.966,4976953.525,1,"N",-8232645.036,4980414.891,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,"2015-01-08 16:24:00","2015-01-08 16:33:53",1,2.46,-8238109.434,4975183.784,1,"N",-8235040.063,4977625.74,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55
2,"2015-01-08 16:24:00","2015-01-08 16:37:12",1,1.67,-8237362.05,4971766.294,1,"N",-8238492.468,4968967.286,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,"2015-01-08 16:24:00","2015-01-08 16:40:33",1,3.2,-8235020.529,4976869.991,1,"N",-8238055.079,4971495.659,1,13.0,1.0,0.5,3.0,0.0,0.3,17.8
2,"2015-01-08 16:24:00","2015-01-08 16:36:34",1,0.53,-8233010.235,4979296.107,1,"N",-8233546.993,4978369.212,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
2,"2015-01-08 16:24:00","2015-01-08 16:32:01",2,1.33,-8235129.239,4975840.182,1,"N",-8235975.142,4974993.767,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-08 16:24:00","2015-01-08 16:33:11",1,1.54,-8236902.578,4972517.165,1,"N",-8235718.653,4974856.442,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-08 16:24:01","2015-01-08 16:57:08",1,1.13,-8232586.434,4978424.722,1,"N",-8233853.59,4977787.213,1,19.0,1.0,0.5,4.0,0.0,0.3,24.8
2,"2015-01-08 16:24:01","2015-01-08 16:32:56",1,0.85,-8233704.962,4978917.039,1,"N",-8232661.172,4979844.548,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-08 16:24:01","2015-01-08 16:48:20",1,4.77,-8239092.924,4970651.861,1,"N",-8235344.112,4977384.657,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
2,"2015-01-08 16:24:01","2015-01-08 16:37:52",2,1.7,-8236364.971,4979100.964,1,"N",-8234469.333,4977080.227,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
2,"2015-01-08 16:24:01","2015-01-08 16:37:10",1,1.29,-8235680.435,4974910.812,1,"N",-8236461.791,4976457.942,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,"2015-01-08 16:24:01","2015-01-08 16:36:03",1,2.2,-8236039.689,4978953.488,1,"N",-8233997.971,4981947.189,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,"2015-01-08 16:24:02","2015-01-08 16:30:51",1,1.28,-8233290.504,4978370.333,1,"N",-8231932.473,4980367.782,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-08 16:24:02","2015-01-08 16:37:24",5,4.54,-8234171.228,4976811.126,1,"N",-8235322.88,4971149.39,1,15.5,1.0,0.5,2.75,0.0,0.3,20.05
2,"2015-01-08 16:24:03","2015-01-08 16:44:42",1,3.26,-8232706.185,4978385.472,1,"N",-8236798.114,4976751.701,1,15.0,1.0,0.5,3.2,0.0,0.3,20.0
2,"2015-01-08 16:24:04","2015-01-08 16:29:26",2,1.14,-8232192.359,4980317.869,1,"N",-8233043.357,4978278.938,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-28 21:50:16","2015-01-28 22:00:10",5,1.6,-8234527.934,4975493.199,1,"N",-8236116.975,4974826.735,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,"2015-01-21 00:53:22","2015-01-21 01:05:29",1,4.6,-8238666.575,4970161.081,1,"N",-8231137.528,4971623.411,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
2,"2015-01-28 21:50:16","2015-01-28 22:09:25",1,5.1,-8238708.191,4971344.375,1,"N",-8234127.914,4978078.208,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,"2015-01-28 21:50:17","2015-01-28 21:55:29",1,0.86,-8235359.399,4975608.111,1,"N",-8236674.966,4975565.51,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,"2015-01-28 21:50:17","2015-01-28 21:56:12",4,1.39,-8232405.533,4980377.877,1,"N",-8234566.153,4980935.352,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,"2015-01-28 21:50:18","2015-01-28 22:07:54",1,3.8,-8234913.517,4977060.605,1,"N",-8238803.312,4971666.556,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
2,"2015-01-28 21:50:18","2015-01-28 22:00:24",1,1.65,-8234841.326,4976376.656,1,"N",-8237004.494,4974989.844,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,"2015-01-28 21:50:18","2015-01-28 22:04:26",1,3.16,-8235765.365,4978700.035,1,"N",-8235429.891,4973868.878,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,"2015-01-28 21:50:19","2015-01-28 21:56:05",1,0.72,-8236771.786,4970406.468,1,"N",-8238094.996,4970559.418,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-28 21:50:19","2015-01-28 22:06:55",1,4.65,-8239250.044,4968730.898,1,"N",-8236659.678,4975723.025,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,"2015-01-28 21:50:19","2015-01-28 21:59:10",1,1.48,-8234383.553,4977241.131,1,"N",-8235665.148,4979513.685,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,"2015-01-28 21:50:20","2015-01-28 21:58:16",1,1.69,-8233318.531,4970973.459,1,"N",-8231601.246,4971925.429,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,"2015-01-28 21:50:21","2015-01-28 21:57:45",1,1.69,-8234235.775,4977159.277,1,"N",-8235666.846,4979454.804,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,"2015-01-28 21:50:21","2015-01-28 21:58:48",5,1.26,-8236508.503,4971000.353,1,"N",-8238469.537,4972202.801,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,"2015-01-28 21:50:22","2015-01-28 22:12:44",5,8.86,-8239124.348,4968961.124,1,"N",-8232115.072,4980515.841,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
2,"2015-01-28 21:50:23","2015-01-28 21:58:17",1,1.96,-8237514.924,4973280.423,1,"N",-8235265.127,4975906.889,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
